QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
1418,Identify non-unit fractions when part of a shape,Converting Mixed Number and Improper Fractions,B,"What mixed number fraction is represented below? ![Four bars, each split into six equal parts. In three of the shapes, all six parts are shaded. In the fourth shape, five out of six parts are shaded.]()",\( 3 \frac{5}{6} \),AnswerDText,\( 4 \frac{5}{6} \),
1419,Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one,Sequences-Others,D,"What is the 7th pattern in this sequence? ![Three consecutive patterns in a sequence. The first pattern is 1 orange square. The second pattern is 3 orange squares arranged as an incomplete rectangle of base 2 and height 2, with the top left orange square missing. The third pattern is 5 orange squares arranged as an incomplete rectangle of base 3 and height 2, with the top left orange square missing.]()","![13 orange squares arranged as an incomplete rectangle of base 7 and height 2, with the top left orange square missing.]()",AnswerDText,"![13 orange squares arranged as an incomplete rectangle of base 7 and height 2, with the top left orange square missing.]()",
1420,Find another power of 10 more than a given number,Place Value,D,"What number is \( 10,000 \) more than \( 298,603 \) ?","\( 308,603 \)",AnswerDText,"\( 308,603 \)",
1421,Find missing angles in a scalene triangle,Angles in Triangles,C,"What is the size of angle \( p \) ? ![A triangle with angles labelled 49 degrees, 51 degrees and p [not to scale]]()",\( 80^{\circ} \),AnswerDText,Not enough information,0.0
1422,"Calculate coordinates of points on the graph of y = ax, where x is a positive non-integer",Graphs of Exponentials and Other Powers of x,C,"This is a part of the table of values for the equation \( \boldsymbol{y}=\mathbf{8}^{\boldsymbol{x}} \) \begin{tabular}{|l|c|}
\hline\( x \) & \( \frac{1}{3} \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?",\( 2 \),AnswerDText,\( 24 \),960.0
1423,Write numbers between 0 and 1 in standard form,Standard Form,C,"Write the following number in standard form:
\[
0.0003001
\]",\( 3.001 \times 10^{-4} \),AnswerDText,\( 3.1 \times 10^{-7} \),1978.0
1424,Convert from mixed number fractions to improper fractions,Converting Mixed Number and Improper Fractions,B,"Convert this into an improper fraction:
\(
4 \frac{2}{3}
\)",\( \frac{14}{3} \),AnswerDText,\( \frac{12}{3} \),2579.0
1425,Recognise the equations of vertical lines from a diagram,Horizontal and Vertical Lines,A,![A set of axes with a vertical line going through 3 on the x axis]() What is the equation of this line?,\( x=3 \),AnswerDText,\( y=3 x \),1304.0
1426,Identify a unit of length,Volume and Capacity Units,D,"George has answered a question on perimeter and worked out an answer of \( 310 \).

Behind the star he has written the units that he used.

Which of the following units is definitely wrong? \( 310 \color{yellow} \bigstar\)",\( m l \),AnswerDText,\( m l \),
1427,"Solve one-step linear equations requiring addition or subtraction, with all positive integers",Linear Equations,D,"Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.
What operation should replace the star? ![The image shows two lines of working and an arrow from the top line to the bottom line with a star next to it where the operation would be labelled. The top line of working is x + 7 = ..., and the bottom line is x = ...]()",\( -7 \),AnswerDText,\( -7 \),
1428,"Given the sketch of a curve in the form (x + a)(x + b), work out its factorised form",Sketching from Factorised Form,B,"Which of the following could be the equation of this curve? ![A graph of a quadratic curve that crosses the x axis at (1,0) and (3,0) and crosses the y axis at (0,3).]()",\( y=(x-1)(x-3) \),AnswerDText,\( y=(x-1)(x+3) \),1697.0
1429,Use a bar model to express a ratio problem,Sharing in a Ratio,C,"Tom and Katie share \( £ 30 \) in the ratio \( 3\;: 2 \).
Which of the following diagrams best represents this situation?",![A bar split into 3 pink blocks and 2 blue blocks. All the blocks are the same size and the length of the whole bar is labelled £30.](),AnswerDText,"![A pink bar split into 3 blocks, and below it a shorter blue bar split into 2 blocks. All the blocks are the same size. The length of the pink bar is labelled £30.]()",2428.0
1430,Add proper fractions with the same denominator,Adding and Subtracting Fractions,C,"Calculate:
\(
\frac{2}{7}+\frac{1}{7}
\)",\( \frac{3}{7} \),AnswerDText,\( \frac{3}{14} \),217.0
1431,Calculate the square root of a number,"Squares, Cubes, etc",C,"What is the value of the missing number? ![\begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{\( 15^{2} \)} \\
\hline\( \square^{2} \) & \( 2 \) \\
\hline
\end{tabular}]()",\( 9 \),AnswerDText,\( 40.5 \),2248.0
1432,Complete missing number mental subtraction problems with numbers over 1000,Mental Addition and Subtraction,A,"A \( 4 \) digit number belongs in this box to make the calculation true
\(
\square -7806=1253
\)
What is the \( 4^{\text {th }} \) digit of the number that belongs in the box?",\( 9 \),AnswerDText,Not possible,1361.0
1433,Carry out addition problems involving two negative integers ,Adding and Subtracting Negative Numbers,D,\( (-9)+(-4)= \),\( -13 \),AnswerDText,\( -13 \),
1434,Generate a descending integer linear sequence from the nth term rule,Quadratic Sequences,B,Tom and Katie are discussing sequences Tom says \( (2 n+1)^{2} \) would produce a linear sequence Katie says \( 1-\frac{n}{2} \) would produce a linear sequence Who is correct?,"Only
Katie",AnswerDText,Neither is correct,1164.0
1435,Add decimals with the same number of decimals places,Adding and Subtracting with Decimals,C,\( 3.52+2.75= \),\( 6.27 \),AnswerDText,\( 5.127 \),1898.0
1436,Know the equation of the axes,Horizontal and Vertical Lines,D,What is the equation of the \( x \) axis?,\( y=0 \),AnswerDText,\( y=0 \),
1437,Calculate the range from a list of data,Range and Interquartile Range from a List of Data,A,"What is the range of this set of data?
\[
4 \mathrm{~cm}, \quad 22 \mathrm{~cm}, \quad 5 \mathrm{~cm}, \quad 7 \mathrm{~cm}
\]",\( 18 \mathrm{~cm} \),AnswerDText,\( 26 \mathrm{~cm} \),691.0
1438,Describe an ascending linear sequence in words,Linear Sequences (nth term),C,"Which of the following is the most accurate way to describe this sequence?

\[
4,10,16,22,28, \ldots
\]",The first term is \( 4 \) and the common difference is positive \( 6 \),AnswerDText,The first term is \( 4 \) and the common difference is negative \( 6 \),
1439,Complete mental addition problems up to 1000,Mental Addition and Subtraction,D,\( 23+108= \),\( 131 \),AnswerDText,\( 131 \),
1440,"Solve problems involving converting between fractions, decimals and percentages",Converting between Fractions and Percentages,B,\( 0.2=\frac{1}{5}=? \% \),\( 20 \% \),AnswerDText,\( 2 \% \),61.0
1441,Factorise a single bracket containing a linear expression by taking out a single numeric common factor (e.g. 6),Factorising into a Single Bracket,B,What should replace the star and triangle when this expression is fully factorised? \( 8 m - 10 \equiv {\bigstar}(\triangle m-\bigcirc) \),\( \begin{array}{l}{\bigstar}=2 \\ \Delta=4\end{array} \),AnswerDText,\( \begin{array}{l}{\bigstar}=4 \\ \Delta=2\end{array} \),
1442,"Reflect an object or a point in a horizontal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",Reflection,D,"The triangle is reflected in the \( x \)-axis
What are the new coordinates of point \( P \) ? ![A set of axes: x-axis from -1 to 8, y-axis from -5 to 6. Three points are plotted and joined to make a triangle: (2, 0), (4, 0), (2, 3). Point (2, 3) is labelled with the letter ""P"". ]()","\( (2,-3) \)",AnswerDText,"\( (2,-3) \)",
1443,Recognise the equations of horizontal lines from a diagram,Horizontal and Vertical Lines,A,What is the equation of this line? ![A graph showing a horizontal line going through 4 on the y axis.](),\( y=4 \),AnswerDText,\( x=4 \),2113.0
1444,Use a protractor to measure angles between 90° and 180°,Measuring Angles,A,Which diagram shows an angle of \( 135^{\circ} \) ?,"![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise, to the red line that is half way between 130 and 140 (inner scale) and halfway between 50 and 40 (outer scale).]()",AnswerDText,"![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the protractor, to the red line that is half way between 50 and 60 (inner scale) and halfway between 130 and 120 (outer scale).]()",
1445,Calculate the range from a list of data,"Averages (mean, median, mode) from a List of Data",C,"The data is in ascending order.
\(
\begin{array}{llllll}
x & 5 & 8 & y & 19 & 25
\end{array}
\)
Write an expression for the range.",\( 25-x \),AnswerDText,\( \frac{57+y+x}{6} \),1098.0
1446,"Match linear sequences to other representations, such as tables and graphs",Linear Sequences (nth term),C,Which sequence matches this graph? ![Position](),"![The sequence 4, 7, 10  represented pictorially using red line segments shaped to form squares.]()",AnswerDText,![The first three triangular numbers represented using purple dots.](),142.0
1447,"Solve two-step linear equations, with the variable on one side, with all positive integers",Linear Equations,A,"Solve the following equation for \( a \) :
\[
2=3 a-4
\]",\( a=2 \),AnswerDText,\( a=-2 \),
1448,Interpret linear sections of real life graphs,Real Life Graphs,D,"The graph on the right shows the mass of sand in a bucket over time

The gradient of the positive sloping section would tell us... ![A graph with time (secs) on the horizontal axis and mass (g) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis, more steeply than the start. ]()",The rate the mass of sand in the bucket is increasing,AnswerDText,The rate the mass of sand in the bucket is increasing,
1449,Answer negative number problems that require the use of BIDMAS,Multiplying and Dividing Negative Numbers,D,\( -4+(-5) \times 3= \),\( -19 \),AnswerDText,\( -19 \),
1450,Identify the order of rotational symmetry of a shape,Rotational Symmetry,D,![A solid yellow equilateral triangle (3 sided polygon with all 3 sides of equal length).]() What is the order of rotational symmetry of this equilateral triangle?,\( 3 \),AnswerDText,\( 3 \),
1451,Recognise that a sequence is linear sequences when expressed as a pattern,Linear Sequences (nth term),C,"Tom and Katie are discussing linear sequences Tom says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares so the bottom line is two squares long. The second shape is also an L but with a bottom line of three squares. The fourth shape is the same but the bottom line is four squares long.  ]() Katie says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares. The second shape is an L made of 5 squares, two on the top row and three on the bottom row. The third shape is an L made of 7 squares, 3 on the top row and four on the bottom. ]() Who is correct?",Both Tom and Katie,AnswerDText,Neither is correct,1198.0
1452,"Given a positive x value, find the corresponding y value for reciprocal graphs",Cubics and Reciprocals,D,"This is a part of the table of values for the equation \( \boldsymbol{y}=\frac{\mathbf{1}}{\boldsymbol{x}} \) \begin{tabular}{|c|c|}
\hline\( x \) & \( 0 \) \\
\hline\( y \) & \(\bigstar\) \\
\hline
\end{tabular} What should replace the star?",The equation is undefined at this value,AnswerDText,The equation is undefined at this value,
1453,"Calculate the midpoint between two coordinates in 2D, where all the values are integers but at least one is negative",Midpoint Between Two Co-ordinates,A,"What is the midpoint of these two coordinates? ![A set of axes with two points (-4,5) and (6,2) plotted.]()","\( (1,3.5) \)",AnswerDText,"\( (2,3) \)",
1454,Solve linear simultaneous equations requiring a scaling of both expressions,Simultaneous Equations,B,"If three cups of tea and two cups of coffee cost \( £ 2.40 \), and two cups of tea and five cups of coffee cost £3.80, what is the cost of a cup of tea and a cup of coffee?",\( \begin{array}{l}\text { Tea }=40 p \\ \text { coffee }=60 p\end{array} \),AnswerDText,\( \begin{array}{l}\text { Tea }=£ 2.40 \\ \text { coffee }=£ 1.40\end{array} \),
1455,Form expressions from situations described in words,Linear Equations,D,"I think of a number. I add on five and then multiply the result by four. The answer I get is \( 17 \).
Which of the following equations represents this?",\( 4(n+5)=17 \),AnswerDText,\( 4(n+5)=17 \),
